rating,date,content,content_length,is_positive
5.0,2025.03.14.,굿굿굿,3,1
5.0,2025.02.01.,300억 어트렉션 대박,12,1
5.0,2025.02.01.,회전그네와 번지드롭이 없어진다는 소식듣고 갔다,25,1
3.0,2025.01.29.,명절연휴는 진짜,8,0
5.0,2025.01.20.,토요일이라 각오하고 갔으나 의외로 많이 타고 왔네요 입장은 10시 15분쯤해서 우선 롤러코스터류는 포기하고 처음에 파라오로 바로 이동 대기 20분 정도에 타고 해적선 예매줄이 없어 더보기,104,1
5.0,2025.01.12.,아이가 너무 좋아해요,11,1
4.0,2024.12.31.,24 12 30 방문 11시 쯤가서 6시30분까지 3개 탔어요 사람이 너 무 많았고 예약줄도 오래 걸리고 예약시간 보다 빨리가도 더보기,75,1
5.0,2024.12.31.,바로 사용가능하고 편리하네요,15,1
5.0,2024.12.30.,사람 구경도 마음껏 할 수 있고 날씨도 춥지 않아서 좋습니다,33,1
5.0,2024.12.29.,합리적인 가격으로 좋은시간 보냈습니다,20,1
5.0,2024.12.28.,항상 너무 즐거운 곳이예요,14,1
5.0,2024.11.05.,애기가 더 신나요,9,1
5.0,2024.11.04.,아이와 재밌는 시간 보냈어요,15,1
5.0,2024.10.27.,올해3번째 방문했어요 더보기,15,1
5.0,2024.07.01.,주차장 넓고 놀이시설 좋고 퍼레이드도 멋진 롯데월드 시간이 넉넉하다면 입장권만 시간이 적다면 프리패스로 즐겁게 다녀오기 딸과의 더보기,74,1
5.0,2024.06.28.,남편과 함께 즐거운 시간 보냈어요 언제가도 즐거운 곳이예요,32,1
5.0,2024.06.23.,퍼레이드가 멋져요,9,1
5.0,2024.06.10.,언제나 즐거운 롯데월드입니다 그런데 제가 방문한 날 키즈 랜드 쪽 여자화장실에서 학생들이 담배를 피우던가 같 더보기,64,1
4.0,2024.06.01.,아이들 학교 끝나자마자 금요일 퇴근길을 뚫고 7시 입장했는데 3시간동안 알차게 보냈어요 생각보다 사람이 없는것 같았지만 결국 인기많은 어트랙션은 기다린다는것 주말은 매직패스 없으면 못타겠네요,106,1
5.0,2024.05.30.,사람만 안많으면 또가고싶어요,15,1
5.0,2024.05.29.,할인된 가격으로 잘놀다왔어요,15,1
5.0,2024.05.22.,오랫만에 아이들과함께 왔는데 볼거리 탈거리 많고좋으네요 사람이많아서 매직패스구매는 이제 필수인듯요,54,1
5.0,2024.05.21.,가고 싶고 또 가고 싶고 그렇데요 시간이 안되서 오후권으로 만족 담엔 오픈런을 꿈꾼다고,48,1
3.0,2024.05.10.,아이셋과 갔는데 저녁퍼레이드가 끝나고 8시20분에 스페인해적선앞에서 줄을 서고있는데 아르바이트인지 직원인지 하는 여자아이가 지금 줄서도 소용없다 8시30분부터 서야 유 더보기,97,0
5.0,2024.05.03.,사람 많아요 너무 더워요,13,1
4.0,2024.05.03.,예약못함 많이아쉬움,10,1
5.0,2024.05.03.,눈치게임 실패 간만에 놀이기구타서 재밌었어요 사람 많아서 3개 더보기,38,1
3.0,2024.02.01.,다 좋아요 퍼레이드 놀이기구 다 좋은데 음식이 왜케 쓰레기인가요 햄버거엔 양배추 손톱만 더보기,52,0
5.0,2024.01.26.,너무 재밌고 놀이기구도 재밌고 맛있는 음식들이 많아서 또 오고 싶습니다,39,1
5.0,2024.01.21.,놀이동산은 언제 가도 즐거운듯,16,1
5.0,2023.12.19.,23년도 즐거운 추억 만들었습니다 기다리는게 조금은 힘들었지만 좋았어요,39,1
3.0,2023.12.17.,아이들 시험이 끝나서 그런지 사람들이 너무 많았어요 그래도 재밌게 즐기고 왔습니다,45,0
5.0,2023.12.16.,음 두번째 딸과 함께 방문해 보았어요 예전 기억이 새록새록 풍선비행 예약제로 운영되니 입장하셔서 꼭 예약해놓고 다니세용 파라오분노는 너무 오래 기다렸어여 그곳에서 다 지친듯 그래도 딸은 기다린 보 더보기,113,1
5.0,2023.12.06.,다음에 또 아이들과 갈께요,14,1
5.0,2023.12.01.,잘갔다왔습니다,7,1
5.0,2023.11.29.,항상 롯데월드는 즐거운 곳 같아요 대인 소인 6만원으로 저렴하게 잘 다녀왔어요,43,1
5.0,2023.11.26.,인기있는 놀이기구 예약제 운영은 정말 좋은 시스템같습니다 더보기,35,1
1.0,2026.01.13.,직원 전부 동태 눈깔에 다 죽어가는 얼굴하고 있음 힘들어서 그런건 알겟다만 그래도 놀이공원인데 죽상하고있으니 덩달아 기분이 안좋아짐 행복한 분 더보기,83,0
5.0,2026.01.10.,역시 롯데월드,7,1
5.0,2025.12.07.,추석명절 10월 8일에 가서 매직패스 없이 놀이기구 6개 후렌치레볼루션 혜성특급 신밧드 후룸라이드 파라오의 분노 회전바구니 타고 혜성특급은 두개 탐 할로윈 더보기,90,1
5.0,2025.12.04.,요즘 가장 핫한 롯데월드에 다녀왔어요 특히 해피 크리스마스 퍼레이드 는 요즘 가장 소름돋을 정도로 아름다워서 더보기,64,1
5.0,2025.11.11.,맛있고 재밌었어요 쿠팡으로 입장료 끊으면 저렴해요,27,1
5.0,2025.10.15.,최고,2,1
